id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
747119361589116928	8.0	3.0	2016-06-26 15:28:31	en	1254298698	Game of Thrones DDL	GoT_DDL	1053.0	19.0	4265.0	4175.0	18.0	False			"“Treat your oaths recklessly and your people will do the same.”

#GOT S06E10 VO/VOSTFR dès demain matin vers 5H. https://t.co/1BnFYfwcYB"	Téléchargez ou regardez gratuitement les épisodes de la série Game of Thrones en VOSTFR, VF & HD 720p/1080p // + Bandes Originales des saisons	
747119325023207425	0.0	0.0	2016-06-26 15:28:22	en	302467946	DestinsLiés	RadiateLouve	26394.0	715.0	826.0	800.0	12.0	False			I've just watched episode S03E08 of Game of Thrones! https://t.co/y4xLzSkWtz #GoT #tvshowtime https://t.co/haYksFaRTY	On évolue en marge, je suis né deux fois quand j'suis venu au monde et quand l'monde est venu à moi	
747119309391015936	0.0	0.0	2016-06-26 15:28:18	en	623345427	Daniele Modena	danicmodena	467.0	338.0	87.0	54.0	3.0	False			I've just watched episode S05E04 of Game of Thrones! https://t.co/dauwRlsyV9 #GoT #tvshowtime https://t.co/uA71gkf3Ea	Uba uba uba ê	
747119279728902144	0.0	0.0	2016-06-26 15:28:11	en	14824251	Stefanie Preißler	lotterlola	1701.0	676.0	86.0	67.0	3.0	False			as always, i'm less excited before this season's last epidode than last week before the 9th. well, this yara-dany-scene maybe 👩‍❤️‍💋‍👩😍🔥#GoT	reader./eater./lover./mum.	
747119259113906177	0.0	31.0	2016-06-26 15:28:06	en	715393060729782273	Aditi Sharma	bibilomaniac	4264.0	4272.0	31.0	92.0	14.0	False			"RT @DIGISOL_SNSL: Of all the battles fought in #GoT, which one is your favourite and why?
Best replies win exciting prizes from DIGISOL. #G…"	"In love with books! 
Contest Freak! 
#BrunchBookChallenge"	
747119256651857921	0.0	0.0	2016-06-26 15:28:06	en	1285633104	5H d-127	befourdallas	42897.0	3199.0	662.0	3492.0	19.0	False			I've just watched S05E09 of Game of Thrones! #GoT  https://t.co/W026Ad1Ryj https://t.co/GhVD35km77	⠀ ⠀ ⠀⠀ ⠀⠀♔ ain’t you ever seen a ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀⠀ ⠀⠀⠀ princess be a bad bitch ♔	
747119217456066560	0.0	158.0	2016-06-26 15:27:56	en	4321567937	brayanou sekai	BrayanouS	1498.0	298.0	328.0	137.0	7.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"		
747119160178675712	0.0	0.0	2016-06-26 15:27:43	en	27025429	Adaline Rose	imdnie	58695.0	1118.0	750.0	460.0	34.0	False			Goodnight Westeros. #got #gameofthronesseason6 #gameofthrones #jonsnow #stark #lannister #tyrell… https://t.co/TvBzj9EKMC	"I never age.

: imdnie"	
747119128574570497	0.0	0.0	2016-06-26 15:27:35	en	184728561	Azukaego	zukks__	18742.0	419.0	667.0	812.0	11.0	False			Sigh can't believe #got is leaving us for    Another year.   I'm not ready 😪😢😢	sapiosexual	
747119110815789056	0.0	0.0	2016-06-26 15:27:31	en	739380283636625408	Ashwini	fandomsfun	262.0	96.0	232.0	29.0	2.0	False			He truly did a wonderful job, Iwan did. #got #asoiaf #ramseybolton #ramseysnow #iwanrheon https://t.co/792CRgsqWd	This is gonna be the place where I weep over my fandoms, that's it.	
747119083435458560	4.0	1.0	2016-06-26 15:27:24	en	254837288	HP	Panezott2014	4822.0	1790.0	301.0	452.0	0.0	False			Can it be 9 already so I can watch #GoT	The greatest glory is not in rising but rising everytime we fall | YSU | Geological Sciences | 330| Winter is coming | The North Remembers #ohioagainsttheworld	
747119013310922752	1.0	0.0	2016-06-26 15:27:08	en	2934342034	SheilaCarter'sArmy	EvilHasAName	6718.0	910.0	395.0	397.0	9.0	False			Can't wait for #Got this night!	Help us to get Kimberlin Brown back on Y&R or B&B as Sheila Carter... or another soap as a new character!	
747119004033089536	1.0	0.0	2016-06-26 15:27:06	en	2707566953	Tiernan Lennon	TiernanLennon	914.0	0.0	123.0	156.0	2.0	False			So excited for Game of Thrones tonight. Can't believe we've all to wait another year for another full season 😔 #GoT	18 Irish and Gymnast. I compete for Twisters MAG Team. Snapchat is TiernanLennon #Tokyo2020  ☘	
747118985057951744	0.0	0.0	2016-06-26 15:27:01	en	347553404	Dawn Byrd	pinkbyrdy	1509.0	51.0	309.0	67.0	1.0	False			@GameOfThrones @hbonow makes me sad #GOT		
747118937192734720	0.0	0.0	2016-06-26 15:26:50	en	3158486384	GoT Thrones?	GoTThronesPCast	2253.0	1148.0	493.0	939.0	23.0	False			"RT WiCnet ""RT kmcooper86: LordSnow WatchersOTWall Thrones_Memes Westeros_Daily WiCnet GOT_tales Ready for #GOT sea… https://t.co/PHFuc3L3lC"""	Not your momma's weekly Game of Thrones podcast. @AlxAugust & @Cycloptiko analyze, applaud and lampoon HBO'S adaptation of ASOIF.	
747118869811200000	12.0	0.0	2016-06-26 15:26:34	en	283828822	Patrick Towles	patty_ice_8	11193.0	8904.0	1749.0	24353.0	117.0	False			Shark Week, Season Finale of #GOT, and we run 40's tomorrow!? WHAT A TIME TO BE ALIVE!	Quarterback at Boston College, The Cooler Guy	
747118861464535040	5.0	3.0	2016-06-26 15:26:32	en	726246947837857793	Oberyn Martell	APrinceUnbound	2075.0	267.0	279.0	283.0	4.0	False			"The Houses of #GOT and the signs.

Aries:Martell
Taurus:Baratheons
Gemini:Bolton
Cancer:Tully
Leo:Lannister
Virgo:Stark
Libra: Arryn
--"	Prince of Dorne, famously known for being the 'red Viper' & the father of dangerous snakes. Dead by pride, blinded by revenge. Unbowed/Unbent/Unbroken. RP+21	
747118824114159617	6.0	1.0	2016-06-26 15:26:23	en	454235381	Connor Hamlett	chamlett_89	5966.0	3590.0	352.0	1504.0	31.0	False			Happy #GoT day	24, PNW, Instagram: chamlett89. .	US
747118803679490048	0.0	0.0	2016-06-26 15:26:18	en	27654119	Shawn McDonald	shawnpmcd	42853.0	870.0	2926.0	7945.0	54.0	False			When your sponsor takes you to Winterfell and you realize he expects you to tag him in your pictures. #GoT https://t.co/xRdUQ6IjRa	CU '99, HLS '02. Views are my own (obviously). Retweet is not necessarily an endorsement (often the opposite).	
747118769059729409	0.0	0.0	2016-06-26 15:26:09	en	937658527	Alexander Haines	AlexeiHaines	776.0	322.0	134.0	90.0	2.0	False			So, #GoT is just heading towards Jon Snow and Danny and dragons fighting off ice zombies, right? And they're somehow siblings or something?	Basically I'm here just to hang out.	
747118741167628288	0.0	123.0	2016-06-26 15:26:03	en	83890582	Sarthak Kashyap	sarthakkashyap4	4815.0	4514.0	98.0	194.0	7.0	False			RT @priyankac19: The most important question post #Brexit has been answered. The world can breathe again. #GoT :)) https://t.co/9U4f7lEJDT	“Square peg in a round hole.” Political geek. Real Madrid fan. QB ❤️ Blessed to be blocked by @SushmaSwaraj. Tweets are personal. RTs/Fav ≠ Endorsement.	
747118736323280896	0.0	0.0	2016-06-26 15:26:02	en	536792949	Jonathan Jiménez	JohnnyJmnz	308.0	15.0	164.0	173.0	8.0	False			"III: ...what you love?
#GOT 🐕⚔🛡 https://t.co/7amGAWM6Q8"	Nature guardian, World traveler, Passionate musician, Active athlete, Food maniac, Book eater, Comics, Sneakerhead, Capricornus, Free spirit.	
747118628579868673	0.0	158.0	2016-06-26 15:25:36	en	4775403493	ramiro avalos	ramavalos_YT	3250.0	836.0	273.0	127.0	10.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	I like to play yu-gi-oh! and playing video games, check out my youtube channel! I'm still new so go easy with the comments.	
747118620782649344	1.0	0.0	2016-06-26 15:25:34	en	200715564	Amy Van Riper Moreno	van_riper	6264.0	3533.0	1921.0	816.0	25.0	False			To prep for the finale I bring you last weeks #gameofthones in cake form. #GoT #cake #watchparty #allmenmustdie https://t.co/PvyAaKcIZU	Native Austinite, wife to @IsaacMoreno, wicked step mom, benefits specialist, type A wanna be, worrier extraordinaire, novice runner and yogi.	
747118590592180226	0.0	0.0	2016-06-26 15:25:27	en	2186031887	✨Sian's Sparkles✨	Sianssparkles	3999.0	2761.0	2444.0	2291.0	36.0	False			#GOT weekend being creative! #heels #heelsonheadup https://t.co/Y6Lxcx5bez	All pairs of shoes are hand designed, meaning no two are ever the same! https://t.co/yeBA9aZADJ & https://t.co/bHkrKzAzv9	
747118435448946689	1.0	2.0	2016-06-26 15:24:50	en	17195490	Jessica Jaszczak	DontPanicJasz	3437.0	8389.0	490.0	2942.0	25.0	False			#GOT TONIGHT BE LIKE https://t.co/fMecfOioyM	A girl has no name.	US
747118325860163586	0.0	0.0	2016-06-26 15:24:24	en	20158275	Alex Ferreyra	captainkicker	16015.0	6794.0	1202.0	306.0	9.0	False			Love this #GoT, Brexit crossover.  https://t.co/7lnf95pqv5	Member, Cybernetic Operational Optimized Knights of Science ('91).	
747118307715735552	0.0	1.0	2016-06-26 15:24:20	en	256561602	Ellis Ralph	akorabirungi	17071.0	1492.0	1002.0	1427.0	9.0	False			As #GOT ends...#Wimbledon returns so all in all...something good for everyone.	Casually!! | Communications | Pensive at times, crazy at most.	UG
747118280318586880	1.0	0.0	2016-06-26 15:24:13	en	19927770	John Elliott	JSElliott	2460.0	95.0	581.0	340.0	16.0	False			Ok @hbonow you've got 7.5hrs before #GoT season finale. A few people will want to watch. Good time to make sure everything works...	East coast native living in #NYC. Husband. Runner. Craft beer explorer. Account Director of Retail Technology @TPNRetail. Proud @USSoccer supporter.	
747118266737434625	0.0	123.0	2016-06-26 15:24:10	en	89492799	Anshul Vohra	anshulvohra	4315.0	460.0	704.0	259.0	5.0	False			RT @priyankac19: The most important question post #Brexit has been answered. The world can breathe again. #GoT :)) https://t.co/9U4f7lEJDT		
747118239948374017	0.0	0.0	2016-06-26 15:24:03	en	362416756	ali shah.	alishahmoaz	41321.0	10943.0	167.0	605.0	8.0	False			So someone is dying tomorrow, my money is on High Sparrow. #GoT	I am here to study you, discover your weakness & report back to my alien warlords.	
747118108096159744	0.0	123.0	2016-06-26 15:23:32	en	50920784	Anwesha Roy	tinni_anwesha	2194.0	424.0	328.0	186.0	11.0	False			RT @priyankac19: The most important question post #Brexit has been answered. The world can breathe again. #GoT :)) https://t.co/9U4f7lEJDT	Simplicity, Writopedia, Creative, Fun, Nutty, Movie Buff, Music, Gaming, Advertising	
747118081214844928	0.0	0.0	2016-06-26 15:23:26	en	115412494	Piyush Verma	piyushverma0304	1186.0	35.0	87.0	85.0	4.0	False			GoT finale, After this Season 6 Binge Watch #GoT @HBO @GameOfThrones 😎🤘	"Undergrad @ PCCE 
Cricket Fan
Snapchat-piyushverma745
Instagram-piyushverma0304
Accept the challenges so that you can feel the exhilaration."	IN
747118058582458368	0.0	0.0	2016-06-26 15:23:20	en	25905510	Air-Rum	__aarum	64924.0	7774.0	251.0	410.0	19.0	False			All I need tonight is for #GoT to happen before the #PrinceTribute		
747118036969226240	1.0	0.0	2016-06-26 15:23:15	en	734834413389918211	PositivelyGeek	positively_geek	121.0	41.0	43.0	20.0	11.0	False			The season finale of #gameofthones is almost here! I am positively excited! #got #hbo @HBO	New videos every Thursday of all things geek!	
747118016345870336	0.0	158.0	2016-06-26 15:23:10	en	2759270103	Ali Shalaby	AliAlishalaby15	925.0	1365.0	1174.0	217.0	1.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"		
747117937358675968	0.0	34.0	2016-06-26 15:22:51	en	36432914	April Tols	AprilWorld	31337.0	909.0	241.0	597.0	11.0	False			"RT @walegates: Even JON SNOW knows you need the wildlings
 #Brexit #DavidCameron #EUreferendum #LeaveCampaign #Brexiteers #GOT https://t.co…"	M Jackson, Mandela, Malcolm X, Clintons, Baseball, socialist.i intend 2 summit K2. On my stone, here lies a woman who lived life 4 all that is worth.	
747117913274933249	0.0	0.0	2016-06-26 15:22:45	en	109406556	Rodrigo Somonte	rogoso2000	835.0	625.0	277.0	200.0	1.0	False			Today i am a little bit sad #GOT #GameofThrones #Season6Finale https://t.co/IvNSxBHl10		
747117792005001216	0.0	0.0	2016-06-26 15:22:17	en	117406289	Utsav Sarkar	iUtsavSarkar	2962.0	2.0	1986.0	482.0	0.0	False			#GOT finale episode coming up! #SuperExited 󾌪 https://t.co/2dotuNtRbi	Two may talk together under the same roof for many years,yet never really meet; & two others at 1st speech are old friends!!	
747117778184736768	0.0	158.0	2016-06-26 15:22:13	en	4392611473	James Dickerson	JamesDi24935699	972.0	1341.0	80.0	26.0	4.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"		
747117770412695552	0.0	2.0	2016-06-26 15:22:11	en	320388052	Gachi	gachi1010	6939.0	1152.0	1364.0	802.0	20.0	False			"RT @EclecticPop: #GameOfThrones - In the wake of #BattleOfTheBastards - 5 Defining #JonSnow Developments |
https://t.co/7fFPiZnVmJ

#GoT @H…"	I am an animal/marine life Activist. Crusader for the abused and helpless.	
747117752775753728	0.0	1.0	2016-06-26 15:22:07	en	255677005	Kelly Anne 	kdawson79	10579.0	14681.0	576.0	837.0	0.0	False			RT @rickinyorkshire: Just realised the England game is on at the same time as the #GoT finale	Proud mother of @jackdaw10499 @hardy_sonny has my heart. No DM's Please	
747117738045280257	2.0	0.0	2016-06-26 15:22:04	en	27414855	Alex Chan	AKC_Chan	1063.0	2.0	125.0	108.0	5.0	False			Today's #bbcqt will be a bigger blood bath than tonight's #GoT	Enjoy your broccoli	GB
747117725860847616	0.0	2.0	2016-06-26 15:22:01	en	1050642818	mechanicalgirl	jessymarcy	114.0	232.0	95.0	22.0	0.0	False			RT @WetpaintTV: Meet 7-Foot-1 @Ian_Whyte, Who Played Wun Wun on @GameOfThrones #GameOfThrones #GOT https://t.co/OOWxqcJPEX https://t.co/Ctc…		
747117704759304192	1.0	0.0	2016-06-26 15:21:56	en	53729861	Tom Stevens	TomsSnakes	69771.0	1250.0	2019.0	1812.0	193.0	False			Black Leather Cuff Armband Halloween Cosplay Black Metal Renaissance Costume  https://t.co/4orfdPykfb via @eBay #GoT #cosplay #GameOfThrones	Owner of Nokturnel Eclipse #Spiked Leather Armor & Unique #Leather #Masks, founding member of extreme metal band Nokturnel. Horror, UFO, Aliens,Pinups!	
747117682391195648	0.0	0.0	2016-06-26 15:21:50	en	167939298	fred	ga_mantse	91185.0	789.0	752.0	2268.0	16.0	False			69mins they said. An entire 5mins for credits and cast #GOT	||Manchester United Addict|| * ||HOV is a god|| #BeardGang	
747117646655668224	0.0	0.0	2016-06-26 15:21:42	en	77866622	tina	dr_rocwell	3613.0	12.0	111.0	49.0	7.0	False			#sorrynotsorry #housebolton #ramsaybolton 🐺 #got #609 @ Winterfell https://t.co/GXeXJ0jkhy	music junkie x sneaker appreciator soaking up culture.	
747117573842493440	0.0	0.0	2016-06-26 15:21:25	en	277019964	Hulkofpersonality	Dev_Sol	5378.0	975.0	171.0	89.0	1.0	False			Me: So what'd you do to get here? #marathon #GoT	I talk too much. Comics, games, wrestling, other frowned upon interests are things I enjoy. Shameless plugs:Instagram/Tumblr: Hulkofpersonality	
747117530301489153	0.0	0.0	2016-06-26 15:21:14	en	174365057	Priscila Avila	prixavila	356.0	95.0	128.0	39.0	0.0	False			"I need see this too... 😍😍
.

#GOT #gotseason6 #GamesOfThrones #juejoDeTronos #AryaStark… https://t.co/n4eZ35KV6A"	Simplemente soy yo :3	
747117519484391424	1.0	0.0	2016-06-26 15:21:12	en	1925501497	Invader kim	kimluvzcats	4959.0	8592.0	165.0	151.0	2.0	False			Season finale today 😔 #GoT		
747117516015665152	0.0	123.0	2016-06-26 15:21:11	en	4863504388	Nayomi	Nayomi332	45.0	5.0	55.0	14.0	0.0	False			RT @priyankac19: The most important question post #Brexit has been answered. The world can breathe again. #GoT :)) https://t.co/9U4f7lEJDT	LoAding......	
747117411237830656	0.0	0.0	2016-06-26 15:20:46	en	263235705	Quentin Dekeukelaere	QuentinDKL	502.0	85.0	258.0	147.0	0.0	False			F*cking A what a review of #got S6E9 can't wait until this night's final! And o'cause #HUNBEL wicked https://t.co/r1AD1nly0q	Student Journalistiek en lekker tegendraads	
747117406921891840	0.0	158.0	2016-06-26 15:20:45	en	4886401912	Kevin Healey	KevinHealey95	311.0	510.0	27.0	10.0	0.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	College kid & proud Zootopian!	
747117397631471616	0.0	0.0	2016-06-26 15:20:43	en	488962471	james secore	secore1981	11376.0	17008.0	335.0	304.0	16.0	False			Can't wait for #GoT season finale tonight	I'm a gamer,I love all animals, i don't eat any animal I also belive in taking care of earth	US
747117364798337024	0.0	13.0	2016-06-26 15:20:35	en	3303705655	Kristine Perez	keperez1982	41960.0	61317.0	1038.0	1087.0	61.0	False			RT @kmcooper86: @LordSnow @WatchersOTWall @Thrones_Memes @Westeros_Daily @WiCnet @GOT_tales Ready for #GOT season finale tonight! https://t…	Be Here Now is all about being present and not fearing what you don't know.  - Andy Whitfield	
747117350353244160	2.0	0.0	2016-06-26 15:20:31	en	277658004	MR. #MICHIGAN	SIR__BOO	41802.0	16256.0	3049.0	1945.0	21.0	False			"@ramonashelburne @this is the part where we've gotta take a break &amp; pay the bills. All that shit""
Shoutout to you! Love that #GoT talk too!"	#MICHIGAN KID 〽️BORN & 〽️ RAISED #GoBlue	
747117328438071296	0.0	0.0	2016-06-26 15:20:26	en	746003712242552833	Sal Chrimmy	chrimzen	101.0	44.0	33.0	21.0	1.0	False			#got finale #hype tonight . Going to be sooo good #gameofthrones	Just some guy.	
747117322108698625	0.0	0.0	2016-06-26 15:20:25	en	146209590	Crysel Velazquez	cryselv	1318.0	84.0	355.0	122.0	0.0	False			Cant wait!!! #GoT #endseason #JonSnow #lovehim	More than just a pretty face	
747117319848067073	5.0	1.0	2016-06-26 15:20:24	en	965076414	TGOStreams	TGOStreams	815.0	0.0	8.0	907.0	12.0	False			"#GameofThrones S6x10 LIVE Streaming online FREE Tonight on HBO at Link below

LINK : https://t.co/iy6xk3LArp

#GoT"	Watch Daily TV Shows Daily Sports Events Live Streaming online Free at http://t.co/PTpI6gznbc	
747117316937224192	0.0	0.0	2016-06-26 15:20:23	en	713723181169815552	Mr. Freak-et	mrfreaket	954.0	15.0	39.0	38.0	2.0	False			Peter Dinklage is an inspiration both by words and actions #GOT	a Crick-et Freak, Follow for fun, appreciate if you like my tweets	
747117296473280512	0.0	0.0	2016-06-26 15:20:18	en	23663616	Amber Coponiti	DramaJesta89	2684.0	153.0	76.0	69.0	3.0	False			Ready for tonight. #GOT https://t.co/gqqX2YwFwg	Teacher. Theatrical. Passionate. History Buff. Animal Enthusiast.	
747117268019122176	0.0	158.0	2016-06-26 15:20:12	en	753821670	Ascen D'Geo	Geo_sXe	3567.0	126.0	57.0	28.0	1.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	passionné de catch et de jeux vidéo.   Ma tendre moitié @Aurore_sXe . #Borderlands . Youtubeur http://t.co/mSrYpOWgcO	
747117206849359872	0.0	0.0	2016-06-26 15:19:57	en	49246798	Fidelia Negue	FideliaNegue	286.0	14.0	41.0	69.0	3.0	False			Anyone having Game of Thrones season finale watch party tonight? Plz invite me 󾌩󾌽󾰀#winteriscoming #GOT — feeling excited	Entrepreneur, accountant, wannabe wine expert. Love my life and give 110% in everything i do! Live beautifully, Dream passionately, Love completely. Have Faith!	
